日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-15,1.237,1.238,1.242,1.236,903592,10647562499.0,0.48,-0.24,-0.003,40.63
2025-10-16,1.239,1.243,1.244,1.239,832260,9832325274.0,0.4,0.4,0.005,37.42
2025-10-17,1.246,1.252,1.253,1.245,1032242,12268958064.0,0.64,0.72,0.009,46.42
2025-10-20,1.246,1.248,1.251,1.246,930885,11065526731.0,0.4,-0.32,-0.004,41.86
2025-10-21,1.247,1.249,1.249,1.245,929367,11032073606.0,0.32,0.08,0.001,41.79
2025-10-22,1.251,1.251,1.252,1.248,897258,10671654498.0,0.32,0.16,0.002,40.35
2025-10-23,1.25,1.247,1.253,1.247,875640,10427237363.0,0.48,-0.32,-0.004,39.37
2025-10-24,1.245,1.245,1.249,1.245,762936,9053396397.0,0.32,-0.16,-0.002,34.31
2025-10-27,1.242,1.248,1.249,1.242,843306,9992882968.0,0.56,0.24,0.003,37.92
2025-10-28,1.253,1.255,1.256,1.253,828480,9894777039.0,0.24,0.56,0.007,37.25
2025-10-29,1.253,1.252,1.256,1.251,793346,9470037603.0,0.4,-0.24,-0.003,35.67
2025-10-30,1.252,1.254,1.255,1.25,868212,10354312310.0,0.4,0.16,0.002,39.04
2025-10-31,1.255,1.259,1.259,1.255,666406,7979447738.0,0.32,0.4,0.005,29.97
2025-11-03,1.259,1.26,1.26,1.258,654234,7843125579.0,0.16,0.08,0.001,29.42
2025-11-04,1.26,1.261,1.261,1.259,611129,7333301578.0,0.16,0.08,0.001,27.48
2025-11-05,1.264,1.261,1.265,1.261,633209,7614290251.0,0.32,0.0,0.0,28.47
2025-11-06,1.26,1.256,1.261,1.256,645679,7735987242.0,0.4,-0.4,-0.005,29.03
2025-11-07,1.258,1.257,1.258,1.255,729306,8728223912.0,0.24,0.08,0.001,32.79
2025-11-10,1.255,1.257,1.259,1.255,585625,7011893662.0,0.32,0.0,0.0,26.33
2025-11-11,1.257,1.258,1.259,1.257,576212,6904540751.0,0.16,0.08,0.001,25.91
2025-11-12,1.258,1.259,1.261,1.257,571390,6851201422.0,0.32,0.08,0.001,25.69
2025-11-13,1.258,1.256,1.26,1.256,585320,7007590152.0,0.32,-0.24,-0.003,26.32
2025-11-14,1.258,1.258,1.258,1.256,511502,6123612969.0,0.16,0.16,0.002,23.0
2025-11-17,1.258,1.259,1.261,1.258,551124,6610650735.0,0.24,0.08,0.001,24.78
2025-11-18,1.26,1.259,1.261,1.258,522512,6264284507.0,0.24,0.0,0.0,23.5
2025-11-19,1.259,1.255,1.259,1.255,616552,7372879670.0,0.32,-0.32,-0.004,27.72
2025-11-20,1.253,1.253,1.257,1.253,510407,6099053173.0,0.32,-0.16,-0.002,22.95
2025-11-21,1.254,1.25,1.255,1.249,675070,8046757111.0,0.48,-0.24,-0.003,30.36
2025-11-24,1.249,1.252,1.253,1.249,543420,6472779219.0,0.32,0.16,0.002,24.44
2025-11-25,1.25,1.247,1.251,1.247,668142,7945114810.0,0.32,-0.4,-0.005,30.04
2025-11-26,1.247,1.239,1.247,1.239,701788,8300417010.0,0.64,-0.64,-0.008,31.56
2025-11-27,1.241,1.24,1.241,1.238,521151,6148693406.0,0.24,0.08,0.001,23.43
2025-11-28,1.241,1.241,1.243,1.239,554376,6547305266.0,0.32,0.08,0.001,24.93
2025-12-01,1.241,1.241,1.243,1.24,437677,5106561034.0,0.24,0.0,0.0,19.68
2025-12-02,1.241,1.235,1.241,1.235,546651,6352351888.0,0.48,-0.48,-0.006,24.58
2025-12-03,1.236,1.232,1.238,1.231,538335,6239635596.0,0.57,-0.24,-0.003,24.21
2025-12-04,1.228,1.217,1.228,1.216,1010009,11574328764.0,0.97,-1.22,-0.015,45.42
2025-12-05,1.219,1.218,1.22,1.214,682053,7791204307.0,0.49,0.08,0.001,30.67
2025-12-08,1.217,1.214,1.219,1.212,744288,8480284142.0,0.57,-0.33,-0.004,33.47
2025-12-09,1.219,1.221,1.223,1.219,671012,7688527316.0,0.33,0.58,0.007,30.17
2025-12-10,1.22,1.222,1.225,1.219,560726,6435953781.0,0.49,0.08,0.001,25.21
2025-12-11,1.226,1.231,1.231,1.225,555978,6413918253.0,0.49,0.74,0.009,25.0
2025-12-12,1.232,1.226,1.233,1.225,659714,7611847060.0,0.65,-0.41,-0.005,29.66
2025-12-15,1.222,1.214,1.224,1.214,610810,6980222766.0,0.82,-0.98,-0.012,27.47
2025-12-16,1.214,1.214,1.217,1.213,709059,8085157354.0,0.33,0.0,0.0,31.88
2025-12-17,1.216,1.219,1.221,1.215,558287,6381564397.0,0.49,0.41,0.005,25.1
2025-12-18,1.222,1.225,1.228,1.221,550924,6334145673.0,0.57,0.49,0.006,24.77
2025-12-19,1.224,1.225,1.225,1.222,479407,5507271602.0,0.24,0.0,0.0,21.56
2025-12-22,1.227,1.222,1.227,1.218,574341,6598390731.0,0.73,-0.24,-0.003,25.83
2025-12-23,1.222,1.23,1.23,1.221,597914,6888602043.0,0.74,0.65,0.008,26.89
2025-12-24,1.229,1.229,1.232,1.227,495538,5720218076.0,0.41,-0.08,-0.001,22.28
2025-12-25,1.231,1.227,1.232,1.227,474045,5470964164.0,0.41,-0.16,-0.002,21.32
2025-12-26,1.228,1.228,1.231,1.227,505343,5831289043.0,0.33,0.08,0.001,22.72
2025-12-29,1.228,1.219,1.228,1.216,645126,7383899554.0,0.98,-0.73,-0.009,29.01
2025-12-30,1.219,1.219,1.222,1.218,451744,5172559365.0,0.33,0.0,0.0,20.31
2025-12-31,1.22,1.214,1.22,1.21,676587,7696094615.0,0.82,-0.41,-0.005,30.42
2026-01-05,1.217,1.213,1.218,1.213,520092,5927421039.0,0.41,-0.08,-0.001,23.39
2026-01-06,1.211,1.209,1.212,1.208,574428,6518044060.0,0.33,-0.33,-0.004,25.83
2026-01-07,1.208,1.203,1.208,1.203,652673,7379029402.0,0.41,-0.5,-0.006,29.35
2026-01-08,1.205,1.207,1.208,1.201,719664,8125191573.0,0.58,0.33,0.004,32.36
2026-01-09,1.207,1.206,1.208,1.204,687609,7777127928.0,0.33,-0.08,-0.001,30.92
2026-01-12,1.205,1.207,1.209,1.205,466854,5288125602.0,0.33,0.08,0.001,20.99
2026-01-13,1.208,1.211,1.212,1.208,504516,5726219304.0,0.33,0.33,0.004,22.69
2026-01-14,1.211,1.211,1.211,1.207,711363,8069336459.0,0.33,0.0,0.0,31.99
2026-01-15,1.212,1.21,1.212,1.209,520323,5911862960.0,0.25,-0.08,-0.001,23.4
2026-01-16,1.208,1.21,1.211,1.207,478803,5430768860.0,0.33,0.0,0.0,21.53
2026-01-19,1.211,1.209,1.211,1.208,471152,5346005763.0,0.25,-0.08,-0.001,21.19
2026-01-20,1.209,1.213,1.213,1.208,491915,5589504217.0,0.41,0.33,0.004,22.12
2026-01-21,1.216,1.222,1.223,1.215,559712,6400556945.0,0.66,0.74,0.009,25.17
2026-01-22,1.221,1.222,1.224,1.221,429393,4926537990.0,0.25,0.0,0.0,19.31
2026-01-23,1.222,1.224,1.227,1.222,488306,5610592862.0,0.41,0.16,0.002,21.96
2026-01-26,1.224,1.227,1.228,1.224,339051,3900493413.0,0.33,0.25,0.003,15.25
2026-01-27,1.227,1.223,1.228,1.221,465336,5349908645.0,0.57,-0.33,-0.004,20.92
2026-01-28,1.222,1.224,1.225,1.221,364182,4178219602.0,0.33,0.08,0.001,16.38
2026-01-29,1.225,1.225,1.228,1.225,372571,4290896006.0,0.25,0.08,0.001,16.75
2026-01-30,1.224,1.222,1.227,1.221,351966,4043464112.0,0.49,-0.24,-0.003,15.83
2026-02-02,1.224,1.225,1.227,1.223,445075,5117018328.0,0.33,0.25,0.003,20.01
2026-02-03,1.223,1.224,1.225,1.221,433152,4974152546.0,0.33,-0.08,-0.001,19.48
2026-02-04,1.225,1.223,1.225,1.223,344852,3961114441.0,0.16,-0.08,-0.001,15.51
2026-02-05,1.224,1.227,1.228,1.222,435996,5015677271.0,0.49,0.33,0.004,19.61
2026-02-06,1.231,1.232,1.233,1.229,464195,5365860816.0,0.33,0.41,0.005,20.87
2026-02-09,1.23,1.232,1.233,1.23,283212,3275129290.0,0.24,0.0,0.0,12.74
2026-02-10,1.231,1.232,1.232,1.231,278127,3215908721.0,0.08,0.0,0.0,12.51
2026-02-11,1.232,1.232,1.234,1.232,351754,4070882582.0,0.16,0.0,0.0,15.82
2026-02-12,1.232,1.232,1.233,1.232,279842,3239295081.0,0.08,0.0,0.0,12.58
2026-02-13,1.235,1.232,1.235,1.229,443809,5133809643.0,0.49,0.0,0.0,19.96
2026-02-24,1.232,1.233,1.235,1.232,344804,3995756913.0,0.24,0.08,0.001,15.5
2026-02-25,1.234,1.229,1.234,1.228,425584,4921250122.0,0.49,-0.32,-0.004,19.14
2026-02-26,1.229,1.225,1.229,1.224,377646,4346389561.0,0.41,-0.33,-0.004,16.98
2026-02-27,1.225,1.225,1.226,1.223,306526,3521971761.0,0.24,0.0,0.0,13.78
2026-03-02,1.228,1.23,1.231,1.226,285400,3293440006.0,0.41,0.41,0.005,12.83
2026-03-03,1.231,1.231,1.232,1.23,327185,3782407894.0,0.16,0.08,0.001,14.71
2026-03-04,1.231,1.231,1.232,1.229,277116,3202737700.0,0.24,0.0,0.0,12.46
2026-03-05,1.231,1.231,1.232,1.23,273288,3159508987.0,0.16,0.0,0.0,12.29
2026-03-06,1.231,1.231,1.232,1.23,310595,3590248580.0,0.16,0.0,0.0,13.97
2026-03-09,1.228,1.218,1.229,1.218,499545,5720996135.0,0.89,-1.06,-0.013,22.46
2026-03-10,1.221,1.219,1.221,1.215,440623,5035169933.0,0.49,0.08,0.001,19.81
2026-03-11,1.218,1.215,1.218,1.215,384649,4388488723.0,0.25,-0.33,-0.004,17.3
2026-03-12,1.215,1.215,1.217,1.213,404668,4612668249.0,0.33,0.0,0.0,18.2
2026-03-13,1.216,1.214,1.217,1.214,374276,4268179647.0,0.25,-0.08,-0.001,16.83
2026-03-16,1.21,1.207,1.211,1.206,410164,4644423824.0,0.41,-0.58,-0.007,18.44
2026-03-17,1.208,1.21,1.21,1.208,328275,3722155942.0,0.17,0.25,0.003,14.76
2026-03-18,1.21,1.212,1.213,1.209,283034,3215578065.0,0.33,0.17,0.002,12.73
2026-03-19,1.212,1.213,1.215,1.21,481454,5481286762.0,0.41,0.08,0.001,21.65
2026-03-20,1.211,1.209,1.212,1.208,433611,4918122960.0,0.33,-0.33,-0.004,19.5
2026-03-23,1.209,1.209,1.211,1.206,395394,4482095811.0,0.41,0.0,0.0,17.78
2026-03-24,1.212,1.216,1.217,1.21,471699,5371862271.0,0.58,0.58,0.007,21.21
2026-03-25,1.218,1.216,1.219,1.216,289271,3303168949.0,0.25,0.0,0.0,13.01
2026-03-26,1.216,1.219,1.22,1.215,269787,3085739309.0,0.41,0.25,0.003,12.13
2026-03-27,1.217,1.216,1.218,1.216,247571,2826896238.0,0.16,-0.25,-0.003,11.13
2026-03-30,1.218,1.219,1.22,1.217,304540,3482026805.0,0.25,0.25,0.003,13.69
2026-03-31,1.218,1.219,1.219,1.217,282419,3229048503.0,0.16,0.0,0.0,12.7
2026-04-01,1.218,1.216,1.218,1.215,242182,2764423548.0,0.25,-0.25,-0.003,10.89
2026-04-02,1.216,1.216,1.217,1.214,283106,3227042459.0,0.25,0.0,0.0,12.73
2026-04-03,1.215,1.215,1.217,1.213,340318,3882051322.0,0.33,-0.08,-0.001,15.3
2026-04-07,1.216,1.219,1.219,1.216,276868,3163661276.0,0.25,0.33,0.004,12.45
2026-04-08,1.217,1.222,1.223,1.216,363146,4159248783.0,0.57,0.25,0.003,16.33
2026-04-09,1.223,1.223,1.225,1.222,324068,3720782825.0,0.25,0.08,0.001,14.57
2026-04-10,1.222,1.224,1.225,1.222,326692,3751426549.0,0.25,0.08,0.001,14.69
2026-04-13,1.226,1.23,1.231,1.226,396720,4579699401.0,0.41,0.49,0.006,17.84
2026-04-14,1.231,1.233,1.235,1.229,410106,4745368703.0,0.49,0.24,0.003,18.44
2026-04-15,1.23,1.232,1.232,1.229,392981,4542850144.0,0.24,-0.08,-0.001,17.67
2026-04-16,1.231,1.229,1.232,1.228,390527,4511345354.0,0.32,-0.24,-0.003,17.56
2026-04-17,1.229,1.235,1.235,1.229,369205,4271739326.0,0.49,0.49,0.006,16.6
2026-04-20,1.237,1.236,1.238,1.234,430269,4996294938.0,0.32,0.08,0.001,19.35
2026-04-21,1.235,1.238,1.239,1.235,339809,3952729850.0,0.32,0.16,0.002,15.28
2026-04-22,1.242,1.244,1.246,1.241,562249,6571391336.0,0.4,0.48,0.006,25.28
2026-04-23,1.242,1.241,1.244,1.239,357329,4166169480.0,0.4,-0.24,-0.003,16.07
2026-04-24,1.24,1.235,1.243,1.235,477070,5550365106.0,0.64,-0.48,-0.006,21.45
