date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-04-07,3.602,3.607,3.609,3.595,3963765,1426930880.0,0.39,0.45,0.016,3.34
2021-04-08,3.596,3.614,3.624,3.595,3618155,1305090048.0,0.8,0.19,0.007,3.05
2021-04-09,3.641,3.631,3.65,3.627,3145810,1144248480.0,0.64,0.47,0.017,2.65
2021-04-12,3.615,3.612,3.616,3.597,3988125,1438493280.0,0.52,-0.52,-0.019,3.36
2021-04-13,3.58,3.575,3.598,3.574,2710512,972256992.0,0.66,-1.02,-0.037,2.28
2021-04-14,3.614,3.615,3.617,3.603,2861037,1033461712.0,0.39,1.12,0.04,2.41
2021-04-15,3.598,3.612,3.614,3.588,4734159,1704804784.0,0.72,-0.08,-0.003,3.99
2021-04-16,3.645,3.643,3.652,3.64,2577202,939622720.0,0.33,0.86,0.031,2.17
2021-04-19,3.671,3.67,3.676,3.666,2831465,1039667312.0,0.27,0.74,0.027,2.39
2021-04-20,3.645,3.635,3.647,3.63,3477819,1265314560.0,0.46,-0.95,-0.035,2.93
2021-04-21,3.657,3.673,3.675,3.657,3902391,1430525040.0,0.5,1.05,0.038,3.29
2021-04-22,3.683,3.676,3.692,3.669,2184334,804256032.0,0.63,0.08,0.003,1.84
2021-04-23,3.672,3.668,3.676,3.663,2552029,936769760.0,0.35,-0.22,-0.008,2.15
2021-04-26,3.651,3.649,3.661,3.644,2768540,1011748944.0,0.46,-0.52,-0.019,2.33
2021-04-27,3.654,3.653,3.657,3.641,2121018,774231712.0,0.44,0.11,0.004,1.79
2021-04-28,3.636,3.632,3.641,3.627,3666126,1332881680.0,0.38,-0.57,-0.021,3.09
2021-04-29,3.664,3.643,3.672,3.64,3700078,1354794400.0,0.88,0.3,0.011,3.12
2021-04-30,3.623,3.625,3.63,3.611,2578392,932650624.0,0.52,-0.49,-0.018,2.17
2021-05-06,3.664,3.676,3.685,3.662,3361017,1233893280.0,0.63,1.41,0.051,2.83
2021-05-07,3.716,3.717,3.724,3.708,4324616,1606628480.0,0.44,1.12,0.041,3.64
2021-05-10,3.724,3.73,3.74,3.72,3787666,1412093328.0,0.54,0.35,0.013,3.19
2021-05-11,3.731,3.725,3.734,3.724,2970974,1108051632.0,0.27,-0.13,-0.005,2.5
2021-05-12,3.725,3.732,3.734,3.713,3353632,1247957600.0,0.56,0.19,0.007,2.83
2021-05-13,3.719,3.717,3.722,3.707,2610150,969646816.0,0.4,-0.4,-0.015,2.2
2021-05-14,3.719,3.739,3.742,3.712,3780717,1406686736.0,0.81,0.59,0.022,3.19
2021-05-17,3.781,3.777,3.788,3.772,3243024,1225562256.0,0.43,1.02,0.038,2.73
2021-05-18,3.803,3.802,3.817,3.799,3741551,1424897696.0,0.48,0.66,0.025,3.15
2021-05-19,3.795,3.812,3.812,3.789,3796598,1441935744.0,0.6,0.26,0.01,3.2
2021-05-20,3.806,3.811,3.827,3.794,3240582,1236567824.0,0.87,-0.03,-0.001,2.73
2021-05-21,3.811,3.816,3.823,3.806,2863260,1092236032.0,0.45,0.13,0.005,2.41
2021-05-24,3.836,3.828,3.844,3.826,3379132,1296490112.0,0.47,0.31,0.012,2.85
2021-05-25,3.79,3.812,3.817,3.79,2505071,952184320.0,0.71,-0.42,-0.016,2.11
2021-05-26,3.857,3.852,3.865,3.842,2967587,1144307920.0,0.6,1.05,0.04,2.5
2021-05-27,3.823,3.829,3.838,3.821,3546564,1357628544.0,0.44,-0.6,-0.023,2.99
2021-05-28,3.825,3.8,3.825,3.798,4376722,1668583776.0,0.71,-0.76,-0.029,3.69
2021-05-31,3.836,3.828,3.842,3.826,3697072,1417762816.0,0.42,0.74,0.028,3.12
2021-06-01,3.839,3.853,3.855,3.838,2488645,957227120.0,0.44,0.65,0.025,2.1
2021-06-02,3.828,3.793,3.83,3.781,3493216,1332071376.0,1.27,-1.56,-0.06,2.94
2021-06-03,3.802,3.774,3.818,3.766,2854996,1085064400.0,1.37,-0.5,-0.019,2.41
2021-06-04,3.715,3.732,3.747,3.674,3264544,1208354592.0,1.93,-1.11,-0.042,2.75
2021-06-07,3.759,3.757,3.77,3.754,4232712,1592064528.0,0.43,0.67,0.025,3.57
2021-06-08,3.799,3.778,3.801,3.771,4505073,1704479280.0,0.8,0.56,0.021,3.8
2021-06-09,3.778,3.775,3.786,3.771,3406648,1286885040.0,0.4,-0.08,-0.003,2.87
2021-06-10,3.767,3.764,3.781,3.758,3575756,1346631520.0,0.61,-0.29,-0.011,3.01
2021-06-11,3.795,3.795,3.802,3.792,2645912,1004906048.0,0.27,0.82,0.031,2.23
2021-06-15,3.72,3.73,3.738,3.705,3426367,1275122112.0,0.87,-1.71,-0.065,2.89
2021-06-16,3.718,3.729,3.734,3.71,3302413,1228981104.0,0.64,-0.03,-0.001,2.78
2021-06-17,3.673,3.667,3.683,3.655,3189933,1171494560.0,0.75,-1.66,-0.062,2.69
2021-06-18,3.625,3.625,3.634,3.622,5291659,1920013872.0,0.33,-1.15,-0.042,4.46
2021-06-21,3.615,3.628,3.631,3.604,3848263,1392157776.0,0.74,0.08,0.003,3.24
2021-06-22,3.642,3.641,3.652,3.631,3067579,1117121216.0,0.58,0.36,0.013,2.58
2021-06-23,3.64,3.645,3.648,3.637,3776514,1375792288.0,0.3,0.11,0.004,3.18
2021-06-24,3.632,3.628,3.636,3.625,4705784,1708404592.0,0.3,-0.47,-0.017,3.97
2021-06-25,3.623,3.624,3.632,3.621,3830137,1388710896.0,0.3,-0.11,-0.004,3.23
2021-06-28,3.618,3.629,3.639,3.609,3578910,1296370208.0,0.83,0.14,0.005,3.02
2021-06-29,3.619,3.616,3.625,3.614,2561897,927030416.0,0.3,-0.36,-0.013,2.16
2021-06-30,3.596,3.584,3.596,3.579,3493265,1253235104.0,0.47,-0.88,-0.032,2.94
2021-07-01,3.61,3.629,3.635,3.608,2284667,827915856.0,0.75,1.26,0.045,1.93
2021-07-02,3.64,3.632,3.64,3.631,2946377,1071138880.0,0.25,0.08,0.003,2.48
2021-07-05,3.651,3.645,3.654,3.635,3378266,1231073040.0,0.52,0.36,0.013,2.85
2021-07-06,3.651,3.679,3.679,3.651,6248899,2289813424.0,0.77,0.93,0.034,5.27
2021-07-07,3.676,3.676,3.68,3.665,6169856,2265853360.0,0.41,-0.08,-0.003,5.2
2021-07-08,3.68,3.67,3.68,3.664,5741656,2106907248.0,0.44,-0.16,-0.006,4.84
2021-07-09,3.684,3.68,3.696,3.674,4311406,1589719664.0,0.6,0.27,0.01,3.63
2021-07-12,3.691,3.674,3.693,3.669,3028995,1114509376.0,0.65,-0.16,-0.006,2.55
2021-07-13,3.684,3.689,3.694,3.679,5223691,1926948080.0,0.41,0.41,0.015,4.4
2021-07-14,3.683,3.692,3.7,3.683,4759238,1758328656.0,0.46,0.08,0.003,4.01
2021-07-15,3.715,3.721,3.723,3.71,3570523,1326843712.0,0.35,0.79,0.029,3.01
2021-07-16,3.72,3.711,3.724,3.708,4039666,1501665360.0,0.43,-0.27,-0.01,3.4
2021-07-19,3.7,3.679,3.702,3.677,3647699,1347180080.0,0.67,-0.86,-0.032,3.07
2021-07-20,3.705,3.709,3.714,3.705,4282681,1588785808.0,0.24,0.82,0.03,3.61
2021-07-21,3.685,3.695,3.696,3.679,3692427,1361224944.0,0.46,-0.38,-0.014,3.11
2021-07-22,3.667,3.667,3.67,3.66,3963981,1452979168.0,0.27,-0.76,-0.028,3.34
2021-07-23,3.675,3.684,3.686,3.672,3257541,1198169648.0,0.38,0.46,0.017,2.74
2021-07-26,3.681,3.693,3.697,3.681,3553060,1311213552.0,0.43,0.24,0.009,2.99
2021-07-27,3.675,3.662,3.675,3.657,3036687,1112774944.0,0.49,-0.84,-0.031,2.56
2021-07-28,3.695,3.698,3.707,3.693,4515707,1671302752.0,0.38,0.98,0.036,3.81
2021-07-29,3.714,3.708,3.716,3.702,2211736,820147760.0,0.38,0.27,0.01,1.86
2021-07-30,3.721,3.72,3.73,3.711,4166877,1549951760.0,0.51,0.32,0.012,3.51
2021-08-02,3.685,3.68,3.689,3.676,3820180,1407341104.0,0.35,-1.08,-0.04,3.22
2021-08-03,3.682,3.681,3.693,3.678,3010147,1109552592.0,0.41,0.03,0.001,2.54
2021-08-04,3.682,3.689,3.697,3.682,5145988,1899518640.0,0.41,0.22,0.008,4.34
2021-08-05,3.689,3.685,3.691,3.682,4128895,1522168864.0,0.24,-0.11,-0.004,3.48
2021-08-06,3.666,3.663,3.669,3.661,4381596,1606062048.0,0.22,-0.6,-0.022,3.69
2021-08-09,3.555,3.568,3.573,3.544,4858304,1729498576.0,0.79,-2.59,-0.095,4.09
2021-08-10,3.557,3.552,3.557,3.545,6274829,2228324336.0,0.34,-0.45,-0.016,5.29
2021-08-11,3.542,3.548,3.554,3.541,3312846,1175094768.0,0.37,-0.11,-0.004,2.79
2021-08-12,3.575,3.58,3.586,3.571,4803003,1717961152.0,0.42,0.9,0.032,4.05
2021-08-13,3.589,3.591,3.595,3.584,4017214,1441677248.0,0.31,0.31,0.011,3.39
2021-08-16,3.635,3.621,3.638,3.62,5383695,1953769920.0,0.5,0.84,0.03,4.54
2021-08-17,3.645,3.658,3.662,3.641,4538963,1655925264.0,0.58,1.02,0.037,3.82
2021-08-18,3.658,3.66,3.663,3.653,5651974,2067509552.0,0.27,0.05,0.002,4.76
2021-08-19,3.653,3.648,3.653,3.63,4918206,1791040688.0,0.63,-0.33,-0.012,4.14
2021-08-20,3.652,3.659,3.662,3.649,7588493,2774159472.0,0.36,0.3,0.011,6.39
2021-08-23,3.636,3.652,3.66,3.63,4487400,1638677664.0,0.82,-0.19,-0.007,3.78
2021-08-24,3.677,3.679,3.687,3.676,4528786,1666908096.0,0.3,0.74,0.027,3.82
2021-08-25,3.672,3.658,3.672,3.657,3487705,1277274592.0,0.41,-0.57,-0.021,2.94
2021-08-26,3.656,3.645,3.656,3.644,6747673,2463395264.0,0.33,-0.36,-0.013,5.69
2021-08-27,3.665,3.682,3.688,3.664,4765848,1751829008.0,0.66,1.02,0.037,4.02
2021-08-30,3.706,3.691,3.709,3.689,6226319,2302467072.0,0.54,0.24,0.009,5.25
2021-08-31,3.689,3.69,3.697,3.687,4707904,1737776624.0,0.27,-0.03,-0.001,3.97
2021-09-01,3.69,3.69,3.693,3.68,3986216,1469525072.0,0.35,0.0,0.0,3.36
2021-09-02,3.689,3.687,3.691,3.681,3051166,1124702000.0,0.27,-0.08,-0.003,2.57
2021-09-03,3.679,3.687,3.692,3.676,3668602,1351912272.0,0.43,0.0,0.0,3.09
2021-09-06,3.71,3.708,3.715,3.707,3487714,1294418416.0,0.22,0.57,0.021,2.94
2021-09-07,3.711,3.696,3.713,3.689,2920540,1081060096.0,0.65,-0.32,-0.012,2.46
2021-09-08,3.659,3.653,3.668,3.65,4383356,1603468336.0,0.49,-1.16,-0.043,3.69
2021-09-09,3.638,3.639,3.642,3.634,2026174,737107552.0,0.22,-0.38,-0.014,1.71
2021-09-10,3.647,3.66,3.662,3.647,2911735,1064288432.0,0.41,0.58,0.021,2.45
2021-09-13,3.64,3.642,3.649,3.631,3199747,1165052144.0,0.49,-0.49,-0.018,2.7
2021-09-14,3.641,3.646,3.649,3.641,2005564,731140240.0,0.22,0.11,0.004,1.69
2021-09-15,3.664,3.659,3.67,3.658,2350853,861822128.0,0.33,0.36,0.013,1.98
2021-09-16,3.639,3.628,3.647,3.621,2678601,974333280.0,0.71,-0.85,-0.031,2.26
2021-09-17,3.596,3.592,3.596,3.578,2966455,1063201680.0,0.5,-0.99,-0.036,2.5
2021-09-22,3.632,3.64,3.642,3.631,2321831,844625936.0,0.31,1.34,0.048,1.96
2021-09-23,3.612,3.605,3.613,3.601,3864339,1393921120.0,0.33,-0.96,-0.035,3.26
2021-09-24,3.578,3.586,3.588,3.573,1861530,666504848.0,0.42,-0.53,-0.019,1.57
2021-09-27,3.59,3.59,3.602,3.59,2902082,1043751376.0,0.33,0.11,0.004,2.45
2021-09-28,3.58,3.562,3.585,3.559,2017800,721863808.0,0.72,-0.78,-0.028,1.7
2021-09-29,3.555,3.557,3.562,3.551,1873178,666402720.0,0.31,-0.14,-0.005,1.58
2021-09-30,3.55,3.543,3.556,3.542,1809528,642361808.0,0.39,-0.39,-0.014,1.52
2021-10-08,3.58,3.587,3.591,3.58,2228459,799387456.0,0.31,1.24,0.044,1.88
2021-10-11,3.587,3.573,3.589,3.57,2084137,746336368.0,0.53,-0.39,-0.014,1.76
2021-10-12,3.58,3.591,3.596,3.58,1749948,628021248.0,0.45,0.5,0.018,1.47
2021-10-13,3.591,3.59,3.594,3.583,2075878,744943232.0,0.31,-0.03,-0.001,1.75
2021-10-14,3.633,3.636,3.641,3.628,3243852,1179323296.0,0.36,1.28,0.046,2.73
2021-10-15,3.641,3.629,3.645,3.626,1804242,656188592.0,0.52,-0.19,-0.007,1.52
2021-10-18,3.591,3.58,3.596,3.574,2809420,1007851008.0,0.61,-1.35,-0.049,2.37
2021-10-19,3.584,3.594,3.594,3.581,1502826,539081472.0,0.36,0.39,0.014,1.27
2021-10-20,3.574,3.584,3.585,3.57,2218370,793487760.0,0.42,-0.28,-0.01,1.87
2021-10-21,3.596,3.601,3.607,3.596,2363260,851260080.0,0.31,0.47,0.017,1.99
2021-10-22,3.601,3.615,3.617,3.599,2525117,910261840.0,0.5,0.39,0.014,2.13
2021-10-25,3.606,3.606,3.616,3.603,3481430,1256765280.0,0.36,-0.25,-0.009,2.93
2021-10-26,3.63,3.621,3.63,3.618,2793581,1011781744.0,0.33,0.42,0.015,2.35
2021-10-27,3.596,3.594,3.596,3.58,2562994,919525744.0,0.44,-0.75,-0.027,2.16
2021-10-28,3.61,3.629,3.631,3.609,2873154,1040715296.0,0.61,0.97,0.035,2.42
2021-10-29,3.623,3.609,3.623,3.608,3198840,1156059248.0,0.41,-0.55,-0.02,2.7
2021-11-01,3.594,3.594,3.604,3.592,2381863,857363712.0,0.33,-0.42,-0.015,2.01
2021-11-02,3.605,3.617,3.623,3.605,3221805,1164529696.0,0.5,0.64,0.023,2.71
2021-11-03,3.6,3.589,3.602,3.586,3042794,1092648576.0,0.44,-0.77,-0.028,2.56
2021-11-04,3.581,3.575,3.586,3.571,2258878,808648032.0,0.42,-0.39,-0.014,1.9
2021-11-05,3.616,3.624,3.626,3.616,3192764,1155982720.0,0.28,1.37,0.049,2.69
2021-11-08,3.673,3.66,3.673,3.656,2526805,926583344.0,0.47,0.99,0.036,2.13
2021-11-09,3.675,3.671,3.676,3.662,3452597,1266624976.0,0.38,0.3,0.011,2.91
2021-11-10,3.675,3.669,3.679,3.663,2427812,891887680.0,0.44,-0.05,-0.002,2.05
2021-11-11,3.716,3.721,3.732,3.707,3133118,1165515328.0,0.68,1.42,0.052,2.64
2021-11-12,3.73,3.722,3.732,3.72,2887380,1075628864.0,0.32,0.03,0.001,2.43
2021-11-15,3.729,3.716,3.73,3.709,2282392,848513296.0,0.56,-0.16,-0.006,1.92
2021-11-16,3.734,3.732,3.741,3.729,2872124,1072405216.0,0.32,0.43,0.016,2.42
2021-11-17,3.717,3.72,3.723,3.711,3129736,1163278864.0,0.32,-0.32,-0.012,2.64
2021-11-18,3.74,3.735,3.745,3.735,3273732,1224640144.0,0.27,0.4,0.015,2.76
2021-11-19,3.734,3.73,3.739,3.727,2350218,877801328.0,0.32,-0.13,-0.005,1.98
2021-11-22,3.706,3.696,3.711,3.694,3875656,1436679312.0,0.46,-0.91,-0.034,3.27
2021-11-23,3.651,3.632,3.651,3.63,4074128,1482337248.0,0.57,-1.73,-0.064,3.43
2021-11-24,3.615,3.613,3.621,3.606,3678652,1328951968.0,0.41,-0.52,-0.019,3.1
2021-11-25,3.614,3.611,3.616,3.609,3345104,1208136928.0,0.19,-0.06,-0.002,2.82
2021-11-26,3.613,3.628,3.631,3.61,3540898,1280335680.0,0.58,0.47,0.017,2.98
2021-11-29,3.618,3.614,3.62,3.61,3228558,1166983200.0,0.28,-0.39,-0.014,2.72
2021-11-30,3.592,3.605,3.608,3.586,3299094,1186563776.0,0.61,-0.25,-0.009,2.78
2021-12-01,3.572,3.591,3.599,3.564,4057051,1451130560.0,0.97,-0.39,-0.014,3.42
2021-12-02,3.582,3.575,3.582,3.569,3521357,1259215952.0,0.36,-0.45,-0.016,2.97
2021-12-03,3.562,3.566,3.573,3.56,2498919,891271376.0,0.36,-0.25,-0.009,2.11
2021-12-06,3.586,3.592,3.596,3.585,2366702,849851104.0,0.31,0.73,0.026,1.99
2021-12-07,3.583,3.584,3.585,3.579,2748416,984390800.0,0.17,-0.22,-0.008,2.32
2021-12-08,3.587,3.589,3.595,3.587,1864720,669566800.0,0.22,0.14,0.005,1.57
2021-12-09,3.578,3.575,3.58,3.571,2266604,810432336.0,0.25,-0.39,-0.014,1.91
2021-12-10,3.581,3.565,3.584,3.56,2727780,974999088.0,0.67,-0.28,-0.01,2.3
2021-12-13,3.586,3.585,3.593,3.582,2737756,982251744.0,0.31,0.56,0.02,2.31
2021-12-14,3.592,3.588,3.593,3.586,3049867,1094635904.0,0.2,0.08,0.003,2.57
2021-12-15,3.562,3.552,3.563,3.55,2399835,853686624.0,0.36,-1.0,-0.036,2.02
2021-12-16,3.573,3.584,3.585,3.573,2026611,725746560.0,0.34,0.9,0.032,1.71
2021-12-17,3.615,3.629,3.632,3.614,2985706,1081658800.0,0.5,1.26,0.045,2.52
2021-12-20,3.623,3.624,3.627,3.619,2667260,966529232.0,0.22,-0.14,-0.005,2.25
2021-12-21,3.602,3.599,3.605,3.595,2263900,815435712.0,0.28,-0.69,-0.025,1.91
2021-12-22,3.596,3.591,3.599,3.59,1762215,633529664.0,0.25,-0.22,-0.008,1.48
2021-12-23,3.62,3.627,3.632,3.62,1921079,696918672.0,0.33,1.0,0.036,1.62
2021-12-24,3.636,3.633,3.64,3.629,1929101,701001552.0,0.3,0.17,0.006,1.63
2021-12-27,3.636,3.63,3.636,3.628,1775218,644955888.0,0.22,-0.08,-0.003,1.5
2021-12-28,3.63,3.642,3.642,3.628,1614023,586428640.0,0.39,0.33,0.012,1.36
2021-12-29,3.619,3.625,3.629,3.618,1781135,645735248.0,0.3,-0.47,-0.017,1.5
2021-12-30,3.618,3.606,3.621,3.604,3544736,1281464608.0,0.47,-0.52,-0.019,2.99
2021-12-31,3.647,3.643,3.648,3.639,2752901,1003120304.0,0.25,1.03,0.037,2.32
2022-01-04,3.618,3.62,3.623,3.615,1630676,590220400.0,0.22,-0.63,-0.023,1.37
2022-01-05,3.632,3.635,3.643,3.632,1435671,522483392.0,0.3,0.41,0.015,1.21
2022-01-06,3.627,3.614,3.631,3.607,1620473,587181968.0,0.66,-0.58,-0.021,1.37
2022-01-07,3.598,3.592,3.601,3.59,1206214,433876448.0,0.3,-0.61,-0.022,1.02
2022-01-10,3.6,3.599,3.607,3.599,1392848,501908320.0,0.22,0.19,0.007,1.17
2022-01-11,3.626,3.629,3.633,3.623,1241477,450348752.0,0.28,0.83,0.03,1.05
2022-01-12,3.649,3.646,3.65,3.644,1223011,445934832.0,0.17,0.47,0.017,1.03
2022-01-13,3.651,3.654,3.658,3.649,1339971,489518928.0,0.25,0.22,0.008,1.13
2022-01-14,3.647,3.65,3.656,3.646,989954,361495696.0,0.27,-0.11,-0.004,0.83
2022-01-17,3.635,3.635,3.636,3.626,1492438,542157344.0,0.27,-0.41,-0.015,1.26
2022-01-18,3.641,3.629,3.641,3.625,1334729,484804480.0,0.44,-0.17,-0.006,1.12
2022-01-19,3.627,3.625,3.628,3.62,1629652,590819648.0,0.22,-0.11,-0.004,1.37
2022-01-20,3.678,3.674,3.682,3.668,1773274,651579168.0,0.39,1.35,0.049,1.49
2022-01-21,3.669,3.672,3.677,3.667,1942829,713400272.0,0.27,-0.05,-0.002,1.64
2022-01-24,3.66,3.662,3.665,3.655,2177554,797020640.0,0.27,-0.27,-0.01,1.83
2022-01-25,3.669,3.671,3.674,3.666,2048523,751695584.0,0.22,0.25,0.009,1.73
2022-01-26,3.675,3.674,3.68,3.674,1318951,485025216.0,0.16,0.08,0.003,1.11
2022-01-27,3.622,3.606,3.624,3.604,1652633,597667936.0,0.54,-1.85,-0.068,1.39
2022-01-28,3.592,3.594,3.596,3.591,989042,355395840.0,0.14,-0.33,-0.012,0.83
2022-02-07,3.62,3.62,3.623,3.612,1166372,422007424.0,0.31,0.72,0.026,0.98
2022-02-08,3.639,3.641,3.648,3.637,1619888,589998912.0,0.3,0.58,0.021,1.36
2022-02-09,3.653,3.658,3.659,3.652,1517993,554867136.0,0.19,0.47,0.017,1.28
2022-02-10,3.668,3.665,3.67,3.664,836700,306826816.0,0.16,0.19,0.007,0.71
2022-02-11,3.654,3.645,3.654,3.642,1686171,615148784.0,0.33,-0.55,-0.02,1.42
2022-02-14,3.714,3.705,3.718,3.701,1856703,688854304.0,0.47,1.65,0.06,1.56
2022-02-15,3.73,3.742,3.746,3.73,2323026,868673712.0,0.43,1.0,0.037,1.96
2022-02-16,3.694,3.692,3.694,3.682,2251825,830411168.0,0.32,-1.34,-0.05,1.9
2022-02-17,3.712,3.726,3.732,3.712,2851444,1060980272.0,0.54,0.92,0.034,2.4
2022-02-18,3.771,3.76,3.771,3.752,2450700,921248672.0,0.51,0.91,0.034,2.07
2022-02-21,3.763,3.754,3.768,3.752,2150872,808751616.0,0.43,-0.16,-0.006,1.81
2022-02-22,3.792,3.801,3.805,3.789,2414226,916863536.0,0.43,1.25,0.047,2.03
2022-02-23,3.783,3.772,3.783,3.767,2984169,1125846992.0,0.42,-0.76,-0.029,2.51
2022-02-24,3.795,3.853,3.866,3.794,3642235,1394901600.0,1.91,2.15,0.081,3.07
2022-02-25,3.8,3.807,3.809,3.766,2343367,889595872.0,1.12,-1.19,-0.046,1.97
2022-02-28,3.798,3.787,3.8,3.783,1591466,603401296.0,0.45,-0.53,-0.02,1.34
2022-03-01,3.777,3.786,3.788,3.771,2321150,877013792.0,0.45,-0.03,-0.001,1.96
2022-03-02,3.826,3.837,3.845,3.825,3207056,1229829584.0,0.53,1.35,0.051,2.7
2022-03-03,3.83,3.827,3.831,3.817,3146084,1203611888.0,0.36,-0.26,-0.01,2.65
2022-03-04,3.85,3.841,3.853,3.832,2831830,1088923504.0,0.55,0.37,0.014,2.39
2022-03-07,3.937,3.926,3.956,3.913,3418224,1346645680.0,1.12,2.21,0.085,2.88
2022-03-08,3.927,4.015,4.019,3.917,3864797,1524311568.0,2.6,2.27,0.089,3.26
2022-03-09,4.046,4.061,4.077,4.036,3672586,1490473584.0,1.02,1.15,0.046,3.09
2022-03-10,3.89,3.931,3.941,3.89,3140227,1230706256.0,1.26,-3.2,-0.13,2.65
2022-03-11,3.945,3.937,3.961,3.928,1817799,717367568.0,0.84,0.15,0.006,1.53
2022-03-14,3.921,3.917,3.932,3.913,1884263,739341120.0,0.48,-0.51,-0.02,1.59
2022-03-15,3.878,3.832,3.878,3.822,2566180,988903520.0,1.43,-2.17,-0.085,2.16
2022-03-16,3.824,3.796,3.825,3.792,2974817,1133492048.0,0.86,-0.94,-0.036,2.51
2022-03-17,3.83,3.845,3.85,3.829,2114112,812283936.0,0.55,1.29,0.049,1.78
2022-03-18,3.86,3.851,3.866,3.842,1165144,448801152.0,0.62,0.16,0.006,0.98
2022-03-21,3.839,3.841,3.852,3.834,1710042,657492064.0,0.47,-0.26,-0.01,1.44
2022-03-22,3.854,3.866,3.874,3.852,2232657,863009024.0,0.57,0.65,0.025,1.88
2022-03-23,3.841,3.835,3.85,3.832,3748458,1440047520.0,0.47,-0.8,-0.031,3.16
2022-03-24,3.885,3.88,3.889,3.876,1808560,702307840.0,0.34,1.17,0.045,1.52
2022-03-25,3.912,3.907,3.919,3.902,2358749,922453248.0,0.44,0.7,0.027,1.99
2022-03-28,3.906,3.872,3.907,3.868,2377846,923654960.0,1.0,-0.9,-0.035,2.0
2022-03-29,3.86,3.849,3.86,3.844,2499570,962864160.0,0.41,-0.59,-0.023,2.11
2022-03-30,3.84,3.839,3.846,3.835,1931772,742055504.0,0.29,-0.26,-0.01,1.63
2022-03-31,3.843,3.833,3.843,3.818,1760165,674986944.0,0.65,-0.16,-0.006,1.48
2022-04-01,3.85,3.853,3.863,3.85,1635855,630965152.0,0.34,0.52,0.02,1.38
2022-04-06,3.842,3.836,3.85,3.834,1662257,638630816.0,0.42,-0.44,-0.017,1.4
2022-04-07,3.838,3.843,3.846,3.834,1680920,645420784.0,0.31,0.18,0.007,1.42
2022-04-08,3.858,3.852,3.861,3.848,1739329,670661888.0,0.34,0.23,0.009,1.47
2022-04-11,3.885,3.886,3.892,3.88,1962754,762718064.0,0.31,0.88,0.034,1.65
2022-04-12,3.901,3.908,3.915,3.9,2198342,859327664.0,0.39,0.57,0.022,1.85
2022-04-13,3.914,3.926,3.931,3.914,1843444,723496736.0,0.44,0.46,0.018,1.55
2022-04-14,3.94,3.931,3.944,3.927,1759015,692445520.0,0.43,0.13,0.005,1.48
2022-04-15,3.938,3.944,3.949,3.938,1510363,595736480.0,0.28,0.33,0.013,1.27
2022-04-18,3.963,3.967,3.969,3.955,1379617,546450384.0,0.35,0.58,0.023,1.16
2022-04-19,3.939,3.936,3.945,3.932,1041238,410136096.0,0.33,-0.78,-0.031,0.88
2022-04-20,3.897,3.886,3.901,3.88,1731601,674023312.0,0.53,-1.27,-0.05,1.46
2022-04-21,3.921,3.937,3.939,3.918,1735645,681937232.0,0.54,1.31,0.051,1.46
2022-04-22,3.941,3.951,3.954,3.939,2537709,1000970320.0,0.38,0.36,0.014,2.14
2022-04-25,3.924,3.924,3.941,3.914,3711258,1457212320.0,0.68,-0.68,-0.027,3.13
2022-04-26,3.896,3.89,3.9,3.877,2545651,990222256.0,0.59,-0.87,-0.034,2.15
2022-04-27,3.899,3.892,3.902,3.889,3305413,1287676768.0,0.33,0.05,0.002,2.79
2022-04-28,3.871,3.89,3.891,3.864,2802400,1085273232.0,0.69,-0.05,-0.002,2.36
2022-04-29,3.937,3.942,3.955,3.93,2399953,946981008.0,0.64,1.34,0.052,2.02
2022-05-05,3.926,3.929,3.935,3.921,1923144,755654256.0,0.36,-0.33,-0.013,1.62
2022-05-06,3.9,3.922,3.927,3.898,2100592,823344688.0,0.74,-0.18,-0.007,1.77
2022-05-09,3.942,3.939,3.945,3.937,1584909,624445504.0,0.2,0.43,0.017,1.34
2022-05-10,3.919,3.91,3.924,3.908,1790233,700705472.0,0.41,-0.74,-0.029,1.51
2022-05-11,3.873,3.89,3.893,3.869,2015524,781925392.0,0.61,-0.51,-0.02,1.7
2022-05-12,3.919,3.928,3.934,3.919,1868900,733700800.0,0.39,0.98,0.038,1.57
2022-05-13,3.886,3.888,3.896,3.881,1841645,716399104.0,0.38,-1.02,-0.04,1.55
2022-05-16,3.877,3.851,3.88,3.845,2003483,772800192.0,0.9,-0.95,-0.037,1.69
2022-05-17,3.872,3.877,3.882,3.868,2109311,817720256.0,0.36,0.68,0.026,1.78
2022-05-18,3.841,3.836,3.844,3.834,1913040,734322832.0,0.26,-1.06,-0.041,1.61
2022-05-19,3.852,3.85,3.858,3.849,1583534,610140240.0,0.23,0.36,0.014,1.33
2022-05-20,3.87,3.872,3.88,3.87,1810470,701382432.0,0.26,0.57,0.022,1.53
2022-05-23,3.875,3.875,3.891,3.872,1612975,626272896.0,0.49,0.08,0.003,1.36
2022-05-24,3.872,3.882,3.885,3.869,1556900,603302256.0,0.41,0.18,0.007,1.31
2022-05-25,3.892,3.887,3.897,3.886,1193098,464405520.0,0.28,0.13,0.005,1.01
2022-05-26,3.888,3.901,3.902,3.888,1294152,504294176.0,0.36,0.36,0.014,1.09
2022-05-27,3.913,3.917,3.918,3.91,1747199,683884640.0,0.21,0.41,0.016,1.47
